Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,10,6,0,10,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,7,0,9.3,9.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,8,0,8.9,8.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,9,0,8.5,8.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,10,0,8.1,8.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,11,0,7.8,7.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,12,0,7.6,7.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,13,0,7.7,7.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,14,0,10.3,9.1,91.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,15,0,13.3,10.4,82.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,16,0,16.8,12.3,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,17,0,20.2,13.8,66.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,18,0,22.5,13.9,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,19,0,23.9,13.3,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,20,0,24.5,12.8,48.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,21,0,24,13.4,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,22,0,21.4,13.7,61.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,23,0,18,11.6,66.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,0,0,17,10.2,64.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,1,0,16.4,9.3,62.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,2,0,15.9,8.4,60.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,3,0,15.4,7.7,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,4,0,14.9,7.2,60.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,5,0,14.1,6.8,61.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,6,0,13.2,6.6,64.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,7,0,12.2,6.4,67.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,8,0,11.4,6.3,70.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,9,0,10.8,6.3,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,10,0,10.5,6.5,76.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,11,0,10.5,6.8,78.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,12,0,10.3,7.1,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,13,0,10,7.3,83.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,14,0,11.7,7.6,76.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,15,0,14.2,8.1,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,16,0,17.4,9.4,59.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,17,0,21,10.8,52.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,18,0,23.1,11.6,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,19,0,24,13,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,20,0,25,13.9,50.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,21,0,24.8,15.1,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,22,0,23.1,16,64.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,23,0,20.9,15.9,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,0,0,20.2,15.7,75.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,1,0,19.9,14.7,71.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,2,0,18.9,12.4,65.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,3,0,17,9.1,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,4,0,14.3,6.5,59.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,5,0,13.3,3.8,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,6,0,12.4,1.8,48.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,7,0,11.8,0.4,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,8,0,10.7,0.7,50.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,9,0,8.9,1.7,60.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,10,0,7.4,1.6,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,11,0,6.5,0.8,67.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,12,0,6,0.5,67.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,13,0,6,0.6,68.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,14,0,7.2,1,64.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,15,0,8.9,1,57.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,16,0,10.4,1.2,52.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,17,0,11.7,1.4,49.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,18,0,12.7,1.4,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,19,0,13.4,1.3,43.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,20,0,13.5,1,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,21,0,13,0.4,42.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,22,0,11.8,-0.3,43.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,23,0,9.4,-0.4,50.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,0,0,7.5,-0.1,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,1,0,6,0.3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,2,0,5,0.3,71.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,3,0,4.5,0.1,73.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,4,0,3.9,-0.1,75.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,5,0,3.3,-0.3,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,6,0,2.8,-0.5,79.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,7,0,2.3,-0.7,80.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,8,0,1.8,-0.9,82.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,9,0,1.1,-1.2,84.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,10,0,0.7,-1.4,85.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,11,0,0.2,-1.6,87.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,12,0,-0.3,-1.9,88.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,13,0,-0.3,-2,88.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,14,0,2.4,-1.7,74.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,15,0,5.4,-2.6,56.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,16,0,7.7,-2.7,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,17,0,9.7,-2.2,43.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,18,0,11.6,-2,38.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,19,0,13,-1.9,35.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,20,0,13.4,-1.3,36.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,21,0,13.3,-0.8,37.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,22,0,11.9,2.4,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,23,0,8.7,2.2,63.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,0,0,7.8,0.9,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,1,0,7.3,0.4,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,2,0,6.3,0.2,64.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,3,0,5.2,0.1,69.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,4,0,4.2,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,5,0,3.5,-0.2,76.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,6,0,2.8,-0.4,79.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,7,0,2.3,-0.5,81.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,8,0,1.8,-0.7,83.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,9,0,1.3,-0.7,86.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,10,0,0.9,-0.7,88.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,11,0,0.5,-0.5,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,12,0,0.1,-0.3,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,13,0,0.2,0,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,14,0,3.2,0.6,83.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,15,0,5.9,1.3,72.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,16,0,9.9,0.8,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,17,0,12.8,0.4,42.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,18,0,14.3,0.9,40.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,19,0,15.1,1.3,39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,20,0,15.4,1.6,39.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,21,0,15.3,1.7,39.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,22,0,14,2.2,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,23,0,10.7,2.7,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,0,0,9.8,2.6,61.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,1,0,9.2,2.9,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,2,0,8.6,3.2,68.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,3,0,8,3.5,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,4,0,7.5,3.9,77.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,5,0,7,4.4,83.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,6,0,6.7,4.9,88.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,7,0,6.4,5.5,94.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,8,0,6.2,6,98.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,9,0,6.2,6.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,10,0,6.5,6.4,99.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,11,0,6.9,6.6,97.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,12,0,7.2,6.9,97.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,13,0,7.5,7.1,97.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,14,0,8.2,7.4,94.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,15,0,9.9,8.1,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,16,0,13.2,9.3,77.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,17,0,16.1,10.4,68.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,18,0,17.7,10.9,64.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,19,0,19.6,11.3,58.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,20,0,20.1,11.6,58.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,21,0,19.5,12,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,22,0,18.6,12.5,67.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,23,0,17.7,12.9,73.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,0,0,17.2,13.2,77.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,1,0,17.1,13.5,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,2,0,17,13.8,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,3,0,16.8,14.1,84.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,4,0,16.3,14.5,88.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,5,0,16,14.8,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,6,0,15.6,15,96.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,7,0,15.5,15.1,97.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,8,0,15.5,15.1,97.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,9,0,15.6,15.2,97.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,10,0,16,15.3,95.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,11,0,16,15.3,95.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,12,0,15.6,15,96.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,13,0,15.1,14.9,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,14,0,16.1,15,92.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,15,0,17.7,15.1,84.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,16,0,19.6,14.5,72.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,17,0,21.2,13.3,60.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,18,0,22.6,12,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,19,0,23.5,11.1,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,20,0,23.7,10.6,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,21,0,22.9,11.1,47.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,22,0,20.7,13.4,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,23,0,17.3,11.8,69.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,0,0,16.1,10.7,70.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,1,0,15.5,10,69.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,2,0,15,9.5,69.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,3,0,14.3,9.1,71.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,4,0,13.5,8.9,73.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,5,0,12.8,8.7,76.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,6,0,12.3,8.5,77.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,7,0,11.8,8.3,78.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,8,0,11.2,8,80.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,9,0,10.6,7.7,82.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,10,0,10.2,7.4,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,11,0,10.3,7.3,81.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,12,0,10.4,7.2,80.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,13,0,10.5,7.1,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,14,0,12.4,6.9,69.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,15,0,14.3,6.9,61.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,16,0,16.6,7.3,54.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,17,0,18.4,7.5,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,18,0,19.7,7.6,45.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,19,0,20.6,7.9,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,20,0,21.2,8.3,43.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,21,0,21.2,9.9,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,22,0,19.8,13.6,67.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,23,0,17.3,10.4,63.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,0,0,15.8,9.6,66.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,1,0,15,9.7,70.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,2,0,14.8,10.3,74.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,3,0,15.1,11.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,4,0,15.4,13.6,88.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,5,0,16,15.4,96.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,6,0,16.5,16.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,7,0,16.6,16.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,8,0,16.6,16.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,9,0,16.5,16.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,10,0,17.2,17.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,11,0,17.4,17,97.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,12,0,16.6,14.9,89.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,13,0,14.9,11.4,79.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,14,0,14.5,10,74.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,15,0,15.4,9.5,67.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,16,0,17.2,6.7,50.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,17,0,19,4.2,37.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,18,0,20.1,2.3,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,19,0,20.6,0.8,26.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,20,0,20.6,-0.2,24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,21,0,20,-0.4,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,22,0,18,1.4,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,23,0,13.8,2.5,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,0,0,12.3,1.7,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,1,0,11.9,0.8,46.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,2,0,11.6,0,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,3,0,11.2,-0.4,44.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,4,0,11,-0.7,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,5,0,11,-0.9,43.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,6,0,10.8,-0.8,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,7,0,9.8,-0.5,48.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,8,0,8.5,-0.2,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,9,0,7.2,-0.2,59.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,10,0,5.8,-0.2,65.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,11,0,4.8,-0.2,69.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,12,0,4.4,-0.7,69.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,13,0,4.1,-0.9,70.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,14,0,6.1,-1.2,59.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,15,0,8.4,-2.5,46.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,16,0,10.3,-2.6,40.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,17,0,11.9,-1.9,38.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,18,0,13.2,-1.1,37.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,19,0,14.1,-0.5,36.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,20,0,14.6,0,36.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,21,0,14.5,0.3,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
