Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,10,7,0,9.7,6.5,80.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,8,0,9.7,6.4,79.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,9,0,10,6,76.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,10,0,10.1,5.9,75.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,11,0,10.2,5.9,74.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,12,0,10.4,6,73.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,13,0,11.1,6.6,73.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,14,0,12.5,6.8,68.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,15,0,14.4,6.4,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,16,0,15.3,6.9,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,17,0,15.9,7.4,57.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,18,0,16.2,7.5,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,19,0,16.3,7.4,55.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,20,0,16.1,7.5,56.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,21,0,15,9.3,68.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,22,0,13.2,8.4,72.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,23,0,12.4,8.2,75.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,0,0,11.8,8.3,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,1,0,11.4,8.4,81.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,2,0,10.9,8.5,85.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,3,0,10.5,8.4,87.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,4,0,10.5,8.4,86.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,5,0,10.7,8.3,84.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,6,0,10.3,8.1,86.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,7,0,9.9,7.9,87.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,8,0,9.7,7.8,87.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,9,0,9.3,7.6,89.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,10,0,8.7,7.4,91.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,11,0,8.3,7.2,92.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,12,0,8.3,7.1,92.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,13,0,10.2,7.5,83.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,14,0,11.8,7.8,76.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,15,0,14.1,8.3,67.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,16,0,16.4,7.6,55.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,17,0,17.3,7.3,51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,18,0,17.7,7.4,51.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,19,0,17.7,7.8,52.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,20,0,17.3,8.7,56.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,21,0,15.9,10.5,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,22,0,13.8,9.9,77.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,23,0,13.4,9.9,79.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,0,0,13.4,10.2,80.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,1,0,13.4,10.5,82.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,2,0,13.3,10.9,85.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,3,0,13.3,11.2,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,4,0,13.5,11.6,88.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,5,0,14,11.9,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,6,0,14.5,12.2,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,7,0,14.9,12.7,86.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,8,0,15.1,13.1,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,9,0,15.4,13.5,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,10,0,15.4,13.8,90.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,11,0,15.2,14.1,93.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,12,0,15.1,14.3,94.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,13,0,16.1,14.5,90.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,14,0,17.4,14.5,83.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,15,0,18.7,14.3,75.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,16,0,19.6,13.9,69.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,17,0,20.1,13.9,67.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,18,0,20.3,13.8,66.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,19,0,20.2,13.7,66.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,20,0,19.6,13.8,69.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,21,0,18.6,14.2,75.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,22,0,17.4,14.6,83.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,23,0,17.1,15,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,0,0,17.1,15.4,89.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,1,0,17.1,15.7,91.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,2,0,17.1,15.6,91.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,3,0,17.1,15.3,89.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,4,0,17.1,14.8,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,5,0,17,14.1,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,6,0,16.9,13.3,79.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,7,0,16.7,12.8,77.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,8,0,16,12.9,82.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,9,0,15.1,13.3,89.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,10,0,14.1,13.3,94.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,11,0,13,12.8,98.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,12,0,13.1,12.5,96.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,13,0,13.3,12.2,93.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,14,0,13.3,11.8,90.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,15,0,14.1,11.4,83.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,16,0,15.3,10.3,72.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,17,0,15.9,9.4,65.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,18,0,15.9,8.8,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,19,0,15.5,8.3,62.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,20,0,14.9,8,63.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,21,0,14.2,7.9,65.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,22,0,13.1,7.9,70.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,23,0,12.3,7.9,74.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,0,0,11.4,7.9,79.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,1,0,10.6,7.8,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,2,0,9.8,7.5,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,3,0,9.1,6.9,86.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,4,0,8.6,6.1,84.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,5,0,8,5.3,83.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,6,0,7.6,4.5,80.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,7,0,7.2,3.8,78.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,8,0,6.7,3,77.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,9,0,6.1,2.5,77.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,10,0,5.6,2.1,78.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,11,0,5.1,1.8,79.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,12,0,4.9,1.5,78.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,13,0,5.5,1.1,73.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,14,0,6.3,0.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,15,0,7.2,0,60.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,16,0,8,0.1,57.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,17,0,8.7,0.3,55.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,18,0,9.2,0.4,54.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,19,0,9.5,0.6,53.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,20,0,9.6,0.8,54.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,21,0,9.4,1.1,56.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,22,0,8.3,1.6,62.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,23,0,7.8,2,66.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,0,0,7.4,2.2,69.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,1,0,7.1,2.4,72.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,2,0,6.7,2.4,74.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,3,0,6.1,2.3,76.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,4,0,5.6,2.1,78.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,5,0,5,1.6,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,6,0,4.3,1.2,80.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,7,0,3.6,0.8,81.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,8,0,2.9,0.6,84.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,9,0,2.5,0.5,86.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,10,0,2,0.3,88.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,11,0,1.7,0.2,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,12,0,1.7,0,88.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,13,0,3.1,-0.2,78.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,14,0,5,-1.1,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,15,0,6.8,-1.6,55.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,16,0,8.3,-1.6,49.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,17,0,9.6,-1.4,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,18,0,10.6,-1.2,44.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,19,0,11.3,-1,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,20,0,11.6,-0.5,43.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,21,0,10.8,1.8,53.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,22,0,8.8,1.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,23,0,8.2,1.4,62.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,0,0,7.9,1.4,63.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,1,0,7.5,1.4,65.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,2,0,7.1,1.3,66.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,3,0,6.6,1.2,68.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,4,0,6.1,1.2,71.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,5,0,5.6,1.2,73.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,6,0,5.3,1.2,75.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,7,0,4.9,1.3,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,8,0,4.6,1.5,80.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,9,0,4.4,1.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,10,0,4.2,1.6,83.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,11,0,4.2,1.5,82.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,12,0,4.7,1.4,79.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,13,0,6.9,1.7,69.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,14,0,8.8,1.5,60.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,15,0,11.2,1.3,50.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,16,0,13.4,0.9,42.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,17,0,14.5,1.3,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,18,0,15.1,1.4,39.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,19,0,14.9,1.8,41.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,20,0,14.7,2.9,45.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,21,0,13.3,5.8,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,22,0,11.9,5.4,64.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,23,0,11.3,5.3,66.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,0,0,10.7,5.1,68.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,1,0,10.6,5.5,70.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,2,0,10.4,5.9,73.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,3,0,10.5,6.4,75.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,4,0,10.7,6.8,76.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,5,0,10.7,7.2,79.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,6,0,10.4,7.6,83.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,7,0,10.3,8.1,86.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,8,0,10.5,8.5,87.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,9,0,10.5,8.8,89.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,10,0,10.6,9.1,90.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,11,0,10.6,9.2,91.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,12,0,10.9,9.3,90.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,13,0,12.3,9.7,83.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,14,0,14,10.1,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,15,0,15.8,9.3,65.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,16,0,17,9,59.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,17,0,17.8,9.7,59.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,18,0,18.3,10.6,60.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,19,0,18.6,11.5,63.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,20,0,18.5,12.2,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,21,0,17.4,13,75.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,22,0,16,13.1,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,23,0,15.8,13.3,84.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,0,0,15.6,13.4,86.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,1,0,15.4,13.5,88.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,2,0,15.2,13.6,90.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,3,0,15,13.7,91.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,4,0,14.7,13.7,94.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,5,0,14.6,13.9,95.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,6,0,14.5,14,97.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,7,0,14.2,14,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,8,0,13.7,13.7,99.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,9,0,13.4,13.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,10,0,13.3,13.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,11,0,13.2,13.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,12,0,13.2,13.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,13,0,14.5,14.1,97.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,14,0,15.6,14.7,94.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,15,0,17.1,15.2,88.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,16,0,18.1,15.1,82.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,17,0,18.7,14.8,78.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,18,0,19.3,14.6,74.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,19,0,19.5,14.6,73.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,20,0,19.3,14.7,74.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,21,0,18.5,15.7,83.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,22,0,17.1,14.8,86.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,23,0,16.1,14.7,91.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,0,0,15.3,15,98.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,1,0,15.3,15.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,2,0,15.6,15.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,3,0,15.6,15.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,4,0,15.5,15.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,5,0,15.5,15.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,6,0,15.4,15.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,7,0,15.4,15.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,8,0,15.3,15.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,9,0,15.2,15.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,10,0,14.6,14.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,11,0,14.4,14.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,12,0,14.6,14.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,13,0,15.8,15.2,95.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,14,0,17.2,15.5,89.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,15,0,18.7,15.7,82.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,16,0,19.9,15.5,75.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,17,0,20.4,15.3,72.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,18,0,20.6,15.2,71.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,19,0,20.6,15.4,72.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,20,0,20.2,15.8,75.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,21,0,19.3,16.2,82.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,22,0,18.3,16.4,88.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
