Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,10,3,0,2,0.1,87.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,4,0,1.8,0.2,88.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,5,0,1.7,0.3,90.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,6,0,1.7,0.4,90.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,7,0,1.6,0.5,92.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,8,0,1.2,0.6,95.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,9,0,1.1,0.6,96.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,10,0,1.2,0.6,95.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,11,0,1.2,0.6,95.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,12,0,1.2,0.6,95.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,13,0,1.2,0.6,95.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,14,0,1.8,0.7,92.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,15,0,2.7,1,88.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,16,0,3.7,1.6,85.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,17,0,4.7,2.2,83.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,18,0,5.7,2.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,19,0,6.3,2.9,78.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,20,0,6.5,3.2,79.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,21,0,5.5,2.8,82.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,22,0,4.7,2.6,86.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,23,0,4.5,2.5,87.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,0,0,3.9,2.5,90.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,1,0,3.4,2.4,93.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,2,0,3.1,2.3,94.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,3,0,2.8,2.2,95.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,4,0,2.6,2.1,96.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,5,0,2.3,2.1,98.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,6,0,2.1,2.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,7,0,2,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,8,0,1.8,1.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,9,0,1.8,1.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,10,0,1.8,1.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,11,0,1.8,1.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,12,0,1.9,1.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,13,0,2,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,14,0,2.8,2.5,97.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,15,0,3.8,3.1,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,16,0,5,3.7,91.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,17,0,6.4,4.3,86.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,18,0,7.4,4.9,83.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,19,0,7.5,5.3,85.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,20,0,6.7,5.4,91.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,21,0,6.4,5.7,95.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,22,0,5.8,5.7,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,23,0,5.3,5.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,0,0,4.7,4.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,1,0,4.4,4.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,2,0,4.3,4.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,3,0,4.1,4.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,4,0,3.9,3.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,5,0,3.6,3.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,6,0,3.3,3.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,7,0,3.1,3.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,8,0,2.8,2.8,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,9,0,2.7,2.6,99.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,10,0,2.7,2.3,97.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,11,0,2.8,2,94.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,12,0,2.8,1.8,93.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,13,0,2.8,1.7,92.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,14,0,3.1,1.6,90.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,15,0,3.3,1.5,87.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,16,0,3.4,1.1,84.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,17,0,3.4,0.8,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,18,0,3.4,0.4,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,19,0,3.4,0.2,79.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,20,0,3.1,0.1,80.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,21,0,2.8,0.1,82.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,22,0,2.3,0.1,85.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,23,0,2.1,0.2,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,0,0,1.8,0.4,90.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,1,0,1.5,0.4,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,2,0,1.4,0.4,93.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,3,0,1.5,0.5,92.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,4,0,1.5,0.4,92.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,5,0,1.4,0.1,91.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,6,0,1.3,-0.2,89.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,7,0,1.2,-0.6,87.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,8,0,0.9,-1.2,85.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,9,0,0.4,-1.6,86.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,10,0,0.1,-1.9,86.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,11,0,-0.2,-2.1,86.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,12,0,-0.3,-2.5,85.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,13,0,-0.5,-2.9,83.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,14,0,-0.2,-3.3,79.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,15,0,0.1,-3.5,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,16,0,0.2,-3.6,75.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,17,0,0.4,-3.7,73.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,18,0,0.6,-3.8,72.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,19,0,0.7,-3.9,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,20,0,0.5,-4.1,71.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,21,0,0.1,-4.4,71.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,22,0,-0.7,-4.6,74.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,23,0,-1,-4.8,75.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,0,0,-1.3,-5,75.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,1,0,-1.5,-5.1,76.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,2,0,-1.6,-5.1,76.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,3,0,-1.7,-5.3,76.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,4,0,-1.8,-5.3,76.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,5,0,-2,-5.4,77.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,6,0,-2.1,-5.4,78.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,7,0,-2.3,-5.5,78.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,8,0,-2.7,-5.6,80.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,9,0,-3,-5.8,80.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,10,0,-3.3,-6,81.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,11,0,-3.6,-6.2,82.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,12,0,-3.7,-6.4,81.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,13,0,-3.6,-6.5,80.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,14,0,-3.1,-6.8,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,15,0,-2.6,-6.7,73.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,16,0,-1.9,-6.6,70.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,17,0,-1.2,-6.3,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,18,0,-0.8,-6.1,67.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,19,0,-0.3,-6.1,65.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,20,0,0,-6.1,63.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,21,0,-0.1,-5.9,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,22,0,-1.3,-5.4,73.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,23,0,-1.6,-5.4,75.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,0,0,-1.5,-5.2,76.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,1,0,-1.5,-5,76.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,2,0,-1.7,-4.9,78.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,3,0,-1.9,-4.8,80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,4,0,-2,-4.8,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,5,0,-2,-4.7,81.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,6,0,-2.2,-4.6,83.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,7,0,-2.2,-4.5,84.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,8,0,-2.2,-4.4,84.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,9,0,-2.3,-4.2,86.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,10,0,-2.3,-4.1,87.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,11,0,-2.1,-3.9,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,12,0,-1.9,-3.8,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,13,0,-1.6,-3.7,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,14,0,-1,-3.5,83.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,15,0,0.1,-3.3,77.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,16,0,1.3,-3.3,71.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,17,0,2.4,-3.3,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,18,0,3.5,-3.2,61.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,19,0,4.4,-3,58.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,20,0,4.7,-2.8,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,21,0,4.1,-2.5,62.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,22,0,2.9,-2.3,68.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,23,0,2.4,-2.1,72.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,0,0,2.2,-1.9,74.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,1,0,2,-1.8,75.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,2,0,2.1,-2.2,73.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,3,0,2.2,-2.5,71.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,4,0,2.1,-2.5,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,5,0,2.2,-2.5,71.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,6,0,2.2,-2.4,71.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,7,0,2.3,-2.3,71.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,8,0,2.4,-2.2,71.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,9,0,2.9,-2.3,68.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,10,0,3.2,-2.2,67.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,11,0,3.3,-1.9,68.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,12,0,3.3,-1.5,70.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,13,0,3.3,-1.2,72.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,14,0,3.6,-0.8,72.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,15,0,3.5,0,77.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,16,0,3,1.1,87.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,17,0,3.2,1.6,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,18,0,3.6,2.1,90.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,19,0,4,2.5,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,20,0,4.2,2.9,91.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,21,0,4.5,3.3,91.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,22,0,4.5,3.7,94.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,23,0,4.6,4.1,96.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,0,0,5,4.8,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,1,0,5.5,5.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,2,0,5.9,5.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,3,0,6,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,4,0,5.4,5.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,5,0,4.4,4.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,6,0,3.9,3.8,99.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,7,0,4.2,3.7,96.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,8,0,4.3,3.7,95.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,9,0,4.2,3.5,95.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,10,0,3.8,2.8,93.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,11,0,3.3,2.2,92.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,12,0,2.8,1.7,92.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,13,0,2.6,1.4,91.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,14,0,2.7,1.3,90.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,15,0,2.8,1.3,89.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,16,0,2.9,1.2,88.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,17,0,3.3,1.3,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,18,0,3.7,1.3,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,19,0,4,1.3,82.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,20,0,4.2,1.3,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,21,0,4.1,1.3,81.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,22,0,3.5,1.1,84.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,23,0,2.8,0.9,87.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,0,0,2.3,0.8,89.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,1,0,1.7,0.7,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,2,0,1.2,0.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,3,0,0.9,0.3,95.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,4,0,0.8,0.1,95.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,5,0,0.7,0,95.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,6,0,0.5,-0.1,95.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,7,0,0.3,-0.2,96.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,8,0,0,-0.3,98.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,9,0,-0.2,-0.3,99.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,10,0,-0.3,-0.3,99.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,11,0,-0.3,-0.4,99.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,12,0,-0.4,-0.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,13,0,-0.1,-0.4,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,14,0,1.2,-0.2,90.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,15,0,2.3,-0.2,83.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,16,0,3.3,-0.4,76.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,17,0,3.6,-0.6,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,18,0,3.8,-0.4,74.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,19,0,4,-0.2,74.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,20,0,3.6,-0.1,76.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,21,0,2.8,-0.1,81.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,22,0,2.4,0,84.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,23,0,2.6,0.4,85.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,0,0,2.9,0.7,85.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,1,0,2.8,1.1,88.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,2,0,1.8,1.2,96.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,3,0,1.4,1,97.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,4,0,1.7,1.2,96.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,5,0,2.1,1.4,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,6,0,2.4,1.3,92.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,7,0,2.5,1.4,92.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,8,0,2.5,1.7,94.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,9,0,2.7,2.1,95.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,10,0,2.8,2.4,97.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,11,0,2.5,2.1,97.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,12,0,2,1.5,96.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,13,0,1.7,1.1,96.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,14,0,2.2,1.4,94.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,15,0,2.6,1.7,93.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,16,0,2.8,1.9,94.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
