Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,10,8,0,0.3,-0.7,92.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,9,0,0.5,-0.6,92.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,10,0,0.8,-0.4,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,11,0,0.9,-0.5,90.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,12,0,0.8,-0.7,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,13,0,2.6,0.1,83.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,14,0,5,0.3,71.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,15,0,8.5,2.4,65.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,16,0,11.3,4.3,62.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,17,0,12.7,5.1,60.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,18,0,13.4,5.5,58.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,19,0,13.5,5.8,59.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,20,0,13,6.4,64.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,21,0,10.9,8.4,84.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,22,0,8,5.9,86.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,23,0,7.1,5.2,87.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,0,0,6.5,4.9,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,1,0,6.1,4.6,90.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,2,0,6,4.5,89.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,3,0,6,4.4,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,4,0,5.7,4.3,90.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,5,0,5.4,4.2,91.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,6,0,5.2,4.1,92.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,7,0,4.8,4,94.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,8,0,4.5,4,96.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,9,0,3.9,3.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,10,0,3.4,3.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,11,0,3.3,3.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,12,0,3.3,3.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,13,0,4.5,3.9,95.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,14,0,6.2,4.4,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,15,0,8.8,5.5,79.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,16,0,11.3,6.4,72.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,17,0,13.3,6.8,64.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,18,0,14.7,6.9,59.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,19,0,15.2,7.5,59.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,20,0,14.7,8.7,67.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,21,0,12.7,10.5,86.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,22,0,10.8,9.3,90.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,23,0,10.7,9.2,90.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,0,0,10.6,9.1,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,1,0,10.3,9.1,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,2,0,10.1,9.2,93.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,3,0,9.9,9.2,95.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,4,0,9.9,9.4,96.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,5,0,9.9,9.5,97.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,6,0,9.9,9.7,98.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,7,0,10.1,9.8,98.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,8,0,10.3,10,98.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,9,0,10.2,10.1,99.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,10,0,10.1,10.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,11,0,10.1,10.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,12,0,10.1,10.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,13,0,11.4,11,97.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,14,0,12.6,11.9,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,15,0,13.8,13,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,16,0,15.1,13.9,92.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,17,0,16.3,14.9,91.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,18,0,17.4,15.7,89.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,19,0,17.9,16.1,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,20,0,17.7,16.1,90.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,21,0,17,15.9,93.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,22,0,16.4,15.5,94.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,23,0,16.1,15.2,94.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,0,0,16,14.7,91.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,1,0,15.7,14,89.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,2,0,15.1,13.3,89.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,3,0,14.2,12.8,91.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,4,0,13.3,12.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,5,0,12.4,12.1,98.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,6,0,11.2,11.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,7,0,10.1,10.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,8,0,9,9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,9,0,7.9,7.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,10,0,6.9,6.5,97.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,11,0,6,5.3,95.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,12,0,5.6,4.4,92.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,13,0,7.1,4.4,83.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,14,0,8.4,3.8,72.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,15,0,9.4,2.8,63.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,16,0,10.2,2.4,58.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,17,0,10.6,2.2,56.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,18,0,10.5,1.8,54.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,19,0,10.1,1.3,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,20,0,9.4,0.8,55.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,21,0,8,0.8,60.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,22,0,6.2,0.9,68.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,23,0,5.3,0.5,71.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,0,0,4.3,0.1,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,1,0,3.3,-0.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,2,0,2.4,-0.7,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,3,0,1.7,-1.2,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,4,0,1.3,-1.8,80.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,5,0,0.9,-2.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,6,0,0.4,-2.9,78.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,7,0,0,-3.4,77.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,8,0,-0.3,-3.8,77.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,9,0,-0.6,-4.2,76.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,10,0,-0.9,-4.5,76.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,11,0,-1.1,-4.7,76.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,12,0,-1.3,-5,76.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,13,0,0.1,-4.7,70.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,14,0,1.8,-4.8,61.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,15,0,3.3,-4.7,55.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,16,0,4.6,-4.3,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,17,0,5.6,-3.8,50.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,18,0,6.2,-3.4,50.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,19,0,6.3,-3.2,50.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,20,0,5.8,-3.1,52.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,21,0,4.5,-2.9,58.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,22,0,2.2,-3,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,23,0,1,-3.6,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,0,0,0.1,-4.3,72.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,1,0,-0.9,-4.9,74.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,2,0,-1.8,-5.5,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,3,0,-2.7,-6,77.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,4,0,-3.4,-6.5,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,5,0,-3.9,-6.8,80.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,6,0,-4.5,-7,82.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,7,0,-5,-7.1,85.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,8,0,-5.2,-7.2,85.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,9,0,-5.2,-7.2,85.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,10,0,-5,-7.2,84.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,11,0,-4.8,-7.1,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,12,0,-4.5,-6.8,83.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,13,0,-1.3,-6.2,69.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,14,0,1.6,-5.8,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,15,0,4.5,-5.4,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,16,0,6.9,-4.8,43.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,17,0,8.7,-4.3,39.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,18,0,10,-3.7,37.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,19,0,10.5,-2.7,39.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,20,0,10.4,-0.5,46.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,21,0,8.6,1.9,62.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,22,0,7.1,-2.9,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,23,0,6.4,-3.5,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,0,0,5.6,-3.7,51.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,1,0,4.2,-3.6,56.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,2,0,2.8,-3.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,3,0,1.5,-3.5,69.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,4,0,0.2,-3.4,76.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,5,0,-0.9,-3.5,82.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,6,0,-1.6,-3.6,86.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,7,0,-1.9,-4,85.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,8,0,-2.1,-4.3,84.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,9,0,-2,-4.3,84.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,10,0,-1.8,-4.1,84.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,11,0,-2.3,-4.4,85.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,12,0,-2.4,-4.3,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,13,0,0.8,-2.9,76.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,14,0,3.1,-2.5,66.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,15,0,6.6,-1,58.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,16,0,9.9,-0.3,49.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,17,0,11.4,0.7,47.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,18,0,11.5,2.3,53.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,19,0,11.3,4.1,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,20,0,10.5,6.7,77.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,21,0,8.4,5.9,84.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,22,0,6.7,4.4,85.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,23,0,5.6,3.6,86.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,0,0,5.5,3.6,87.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,1,0,5.2,3.5,88.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,2,0,5.2,3.6,89.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,3,0,5.1,3.5,89.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,4,0,4.9,3.4,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,5,0,4.8,3.5,91.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,6,0,4.9,3.6,91.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,7,0,5,3.7,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,8,0,4.9,3.8,92.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,9,0,5,3.9,92.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,10,0,5.2,4.1,92.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,11,0,5.3,4.3,93.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,12,0,5.7,4.8,93.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,13,0,7.1,5.8,91.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,14,0,8.1,6.7,91.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,15,0,8.9,7.6,91.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,16,0,9.6,8.3,91.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,17,0,10.5,9.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,18,0,11.6,9.9,89.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,19,0,12.5,10.7,88.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,20,0,12.6,11.1,90.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,21,0,11.9,11.2,95.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,22,0,9.9,9.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,23,0,9,9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,0,0,8.9,8.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,1,0,8.4,8.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,2,0,7.5,7.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,3,0,7,7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,4,0,6.9,6.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,5,0,6.7,6.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,6,0,6.4,6.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,7,0,6.1,6.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,8,0,6,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,9,0,6.2,6.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,10,0,6.4,6.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,11,0,6.5,6.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,12,0,6.5,6.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,13,0,7.6,7.5,99.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,14,0,9.4,8.9,96.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,15,0,11.9,10.6,91.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,16,0,14.3,11.6,84.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,17,0,15,12.1,82.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,18,0,15,12.5,84.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,19,0,14.9,12.9,87.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,20,0,14.7,13.4,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,21,0,13.2,13,98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,22,0,11.3,11.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,23,0,10.8,10.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,0,0,10.7,10.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,1,0,10.5,10.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,2,0,10.3,10.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,3,0,10.1,10.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,4,0,10.2,10.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,5,0,10.8,10.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,6,0,11.3,11.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,7,0,11.7,11.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,8,0,12,12,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,9,0,12.3,12.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,10,0,11.9,11.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,11,0,11.4,11.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,12,0,11.4,11.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,13,0,13.1,12.8,98.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,14,0,14.9,13.8,93.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,15,0,16.5,14.3,86.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,16,0,17.9,14.7,81.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,17,0,19,15.4,79.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,18,0,19.6,15.9,79.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,19,0,19.7,16.4,81.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,20,0,19.4,16.8,84.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,21,0,18.8,16.8,88.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,22,0,17.8,16.2,90.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,23,0,16.9,14.9,88.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
