Source,Location ID,City,State,Country,Latitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,10,4,0,1.3,100,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,5,0,1.9,94.19,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,6,0,2.8,85.52,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,7,0,3,81.99,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,8,0,2.6,82.32,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,9,0,2,84.07,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,10,0,0.7,89.82,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,11,0,0.1,91.62,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,12,0,0,91.27,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,13,0,0,91.61,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,14,0,-0.3,94.88,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,15,0,-0.7,98.93,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,16,0,0.4,94.74,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,17,0,1.9,88.35,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,18,0,3.7,80.36,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,19,0,5.4,72.24,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,20,0,6.6,66.12,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,21,0,7.1,63.28,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,22,0,6.7,66.84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,10,23,0,4,78.44,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,0,0,1.3,92.28,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,1,0,1.3,94.01,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,2,0,1.3,96.02,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,3,0,1,98.46,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,4,0,1.1,97.16,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,5,0,1.4,94.41,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,6,0,1,95.88,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,7,0,0.5,97.65,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,8,0,0.1,98.38,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,9,0,-0.2,98.78,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,10,0,-0.4,98.61,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,11,0,-0.3,97.11,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,12,0,0.1,94.41,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,13,0,0.7,91.32,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,14,0,1.2,89.13,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,15,0,1.6,87.55,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,16,0,2.3,85.54,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,17,0,3.8,80.13,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,18,0,5.3,74.91,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,19,0,7,68.42,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,20,0,7.9,64.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,21,0,8.1,64.19,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,22,0,7.6,67.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,11,23,0,4.9,81.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,0,0,3.3,87.29,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,1,0,2.8,89.09,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,2,0,2.3,91.29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,3,0,2.2,90.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,4,0,2.5,88.96,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,5,0,2.4,90.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,6,0,2.9,89.05,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,7,0,3.1,88.71,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,8,0,3.2,88.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,9,0,3.5,89.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,10,0,3.7,91.46,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,11,0,3.8,92.79,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,12,0,4.4,89.87,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,13,0,4.5,89.53,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,14,0,4,93.23,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,15,0,4.1,94.91,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,16,0,5.1,92.11,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,17,0,6.3,88.27,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,18,0,7.4,85.78,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,19,0,8.3,84.28,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,20,0,9,85.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,21,0,9.6,81.79,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,22,0,9.3,81.92,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,12,23,0,8.5,82.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,0,0,7.6,85.2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,1,0,7.4,86.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,2,0,7.3,88.54,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,3,0,7.2,88.88,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,4,0,6.1,92.25,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,5,0,5.2,94.61,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,6,0,4.9,94.53,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,7,0,4.8,94.18,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,8,0,4.9,92.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,9,0,5,91.66,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,10,0,5.3,89.52,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,11,0,5.3,88.97,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,12,0,5.4,87.58,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,13,0,5,89.13,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,14,0,4.7,89.97,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,15,0,4.6,89.15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,16,0,5.2,85.77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,17,0,7.3,78.44,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,18,0,8.3,74.74,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,19,0,8.8,74.09,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,20,0,9.1,74.86,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,21,0,8.8,77.92,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,22,0,8.4,77.04,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,13,23,0,7.9,76.72,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,0,0,6.5,84.48,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,1,0,5.8,89.79,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,2,0,5.3,92.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,3,0,5,93.19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,4,0,4.9,92.08,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,5,0,5.1,89.36,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,6,0,4.8,89.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,7,0,4.6,90.41,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,8,0,4.2,92.55,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,9,0,3.8,93.91,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,10,0,3.6,94.05,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,11,0,3.2,95.32,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,12,0,2.9,96.08,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,13,0,3.1,94.21,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,14,0,3.7,90.89,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,15,0,4.5,86.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,16,0,5.4,82.74,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,17,0,6.9,79.56,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,18,0,8.6,72.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,19,0,10.5,64.62,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,20,0,11.8,58.66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,21,0,12.3,55.82,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,22,0,11.7,62.83,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,14,23,0,9.1,71.94,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,0,0,7.6,77.72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,1,0,7.3,81.65,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,2,0,6.8,85.13,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,3,0,6.5,84.98,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,4,0,6,85.27,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,5,0,5.6,85.91,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,6,0,5.4,86.03,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,7,0,5,87.51,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,8,0,4.4,89.94,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,9,0,3.5,94.07,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,10,0,2.6,97.29,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,11,0,1.8,99.71,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,12,0,1.3,99.64,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,13,0,1.2,97.17,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,14,0,1.3,94.18,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,15,0,1.5,91.78,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,16,0,3.1,83.97,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,17,0,5.3,76.55,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,18,0,7,70.91,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,19,0,8.4,66.08,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,20,0,9.1,63.06,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,21,0,8.9,65.33,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,22,0,7.8,73.43,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,15,23,0,6.3,82.73,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,0,0,5.2,89.53,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,1,0,4.9,90.88,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,2,0,4.9,89.16,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,3,0,4.8,87.44,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,4,0,4.7,85.98,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,5,0,4.5,85.17,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,6,0,4.2,85.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,7,0,3.8,85.95,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,8,0,3.5,86.18,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,9,0,2.9,88.31,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,10,0,2.1,91.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,11,0,1.4,94.88,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,12,0,0.8,97.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,13,0,0.3,98.83,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,14,0,-0.2,100,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,15,0,-0.6,100,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,16,0,1.4,91.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,17,0,3.7,81.29,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,18,0,6.1,70.09,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,19,0,8,58.16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,20,0,8.7,52.99,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,21,0,8.9,50.92,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,22,0,8.8,51.18,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,16,23,0,6.9,64.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,0,0,4.1,69.8,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,1,0,2.9,75.48,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,2,0,1.9,82.89,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,3,0,1.1,90.58,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,4,0,0.6,97.16,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,5,0,0.2,100,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,6,0,-0.3,100,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,7,0,-0.4,100,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,8,0,-0.2,100,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,9,0,-0.3,99.53,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,10,0,-0.5,99.39,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,11,0,-0.8,100,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,12,0,-1.2,100,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,13,0,-1.5,100,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,14,0,-1.4,100,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,15,0,-1.3,99.24,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,16,0,0.5,89.67,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,17,0,2.8,80.28,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,18,0,5.1,73.08,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,19,0,6.8,67.23,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,20,0,7.8,62.97,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,21,0,8.2,61.33,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,22,0,7.9,64.19,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,17,23,0,6.3,72.17,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,0,0,3.5,84.83,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,1,0,2.3,92.83,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,2,0,1.5,98.59,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,3,0,0.9,100,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,4,0,0.4,100,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,5,0,0.1,100,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,6,0,0.1,100,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,7,0,0.4,99.76,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,8,0,0.7,95.63,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,9,0,1,92.08,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,10,0,1.1,90.17,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,11,0,1.1,89.08,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,12,0,1,88.07,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,13,0,0.6,88.36,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,14,0,0.5,86.83,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,15,0,0.8,83.33,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,16,0,2.2,77.09,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,17,0,3.4,74.07,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,18,0,4.5,72.29,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,19,0,5.2,72.49,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,20,0,5.7,73.72,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,21,0,5.9,75.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,22,0,5.7,78.56,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,18,23,0,4.8,83.29,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,0,0,3.9,88.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,1,0,3.4,90.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,2,0,2.8,93.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,3,0,2.2,94.66,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,4,0,1.5,96.04,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,5,0,0.7,97.07,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,6,0,0.2,96.31,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,7,0,-0.6,98.68,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,8,0,-1.3,100,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,9,0,-1.7,100,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,10,0,-2,100,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,11,0,-2,100,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,12,0,-2.1,100,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,13,0,-2.2,100,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,14,0,-2.4,100,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,15,0,-2.3,100,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,16,0,-0.1,89.1,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,17,0,1.9,79.38,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,19,18,0,4.2,66.85,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
